beam_id,element_id,source_beam_ids,point_indices,point_coords,point_support_flags,beam_touches_support,compression,tension,shear_z,shear_y,moment_torsion,moment_y,moment_z,displacement_t,displacement_r
0,0000,"[0, 1, 2]","[0, 1, 2, 663]","[[36.42359999999985, -9.143999999999892, 21.908260412276604], [36.42359924316406, -9.144000053405762, 23.85059928894043], [36.42359924316406, -9.144000053405762, 27.203399658203125], [36.42359924316406, -9.144000053405762, 30.55620002746582]]","[0, 0, 0, 0]",0,-9.910732513462497,0.0,-0.6525878111200055,0.3741489940740023,7.836936807313142e-05,-1.1003301321416217,-0.4647462257964774,0.019073513707641224,0.00276985377462343
1,0001,[3],"[3, 900]","[[0.0, -6.197599999999852, 0.0], [0.0, -6.197599999999989, 3.733799999999974]]","[1, 0]",1,0.0,0.027659743361953298,-0.000521750759212187,0.00028846417297622855,0.0,-0.0019481129847464368,-0.0010770675290585874,0.0017513834048152963,0.0009577296464207911
2,0002,[4],"[4, 983]","[[4.571999999999889, -33.90899999999982, 0.0], [4.572000026702881, -33.909000396728516, 3.733799934387207]]","[1, 0]",1,-400.9635028812674,0.0,1.6790200979688177,-0.08009015839091857,0.0,6.26912513163081,0.29904062814507454,0.00417189831036238,0.005465498588129558
3,0003,[5],"[5, 907]","[[21.6407999999999, 1.1368683772161603e-13, 0.0], [21.64080000000007, 2.842170943040401e-14, 3.733799999999974]]","[1, 0]",1,0.0,0.0016003124693388328,1.0990986208335809e-05,-1.0037205220793407e-05,0.0,4.1038144304683636e-05,3.747691685340584e-05,0.0003514196503069401,0.00019290631348438695
4,0004,[6],"[6, 913]","[[43.738799999999856, 1.1368683772161603e-13, 0.0], [43.738800000000005, 3.789561257387201e-14, 3.733799999999974]]","[1, 0]",1,0.0,6.130789367214102e-11,2.5660921992263425e-05,-6.775256604016545e-05,0.0,9.581275053470787e-05,0.00025297453108072626,0.0008676674821679076,0.0004974111595544453
5,0005,[7],"[7, 914]","[[43.738799999999856, -6.197599999999852, 0.0], [43.738800000000026, -6.19759999999998, 3.733799999999974]]","[1, 0]",1,0.0,3.5227674336539426e-11,-9.824503022720802e-05,6.766126714649918e-05,0.0,-0.000366827293862388,-0.00025263363927161605,0.001002830849975613,0.0005637910016533986
6,0006,[8],"[8, 1000]","[[30.175199999999904, -33.90899999999982, 0.0], [30.175199508666992, -33.909000396728516, 3.733799934387207]]","[1, 0]",1,-287.0518070211335,0.0,0.44501872975297246,0.09964909139844404,0.0,1.6616109039527505,-0.3720697709252605,0.0034331681234904096,0.002623937007175782
7,0007,[9],"[9, 994]","[[21.6407999999999, -33.90899999999982, 0.0], [21.64080047607422, -33.909000396728516, 3.733799934387207]]","[1, 0]",1,-371.38351886434344,0.0,-1.3665056758556458,-0.13540935670472384,0.0,-5.1022588028496285,0.5055914471795188,0.0038161192825265826,0.0019704183647213346
8,0008,[10],"[10, 988]","[[13.106399999999894, -33.90899999999982, 0.0], [13.106399536132812, -33.909000396728516, 3.733799934387207]]","[1, 0]",1,-666.0527664234519,0.0,-1.4024947905674339,-0.5502430974227535,0.0,-5.236634956999156,2.054497641054118,0.005552545667371272,0.003881122648446792
9,0009,[11],"[11, 966]","[[4.571999999999889, -27.20339999999976, 0.0], [4.572000026702881, -27.203399658203125, 3.733799934387207]]","[1, 0]",1,-889.911911590254,0.0,4.939786234273293,0.07343954333429298,0.0,18.444173517416523,-0.2742085620830106,0.006919707862115837,0.01308116155214273
10,0010,[12],"[12, 963]","[[4.571999999999889, -23.012399999999843, 0.0], [4.572000026702881, -23.012399673461914, 3.733799934387207]]","[1, 0]",1,-773.2358037782658,0.0,4.418295322115648,-0.13715677697570686,0.0,16.497030783818772,0.512115964872657,0.006039459904911271,0.011601725855967861
11,0011,[13],"[13, 949]","[[4.571999999999889, -14.935199999999838, 0.0], [4.572000026702881, -14.935199737548828, 3.733799934387207]]","[1, 0]",1,-602.0923570748051,0.0,1.213414799172648,-0.08371986259693943,0.0,4.530648097535309,0.3125932174713592,0.004697485858015986,0.0035626707922862106
12,0012,[14],"[14, 969]","[[13.106399999999894, -27.203399999999817, 0.0], [13.106399536132812, -27.203399658203125, 3.733799934387207]]","[1, 0]",1,-1649.336066258059,0.0,-3.914887295497846,0.3197093877817884,0.0,-14.617405927063345,-1.1937308911226299,0.012111027906929531,0.00856186193158266
13,0013,[15],"[15, 955]","[[30.175199999999904, -23.012399999999843, 0.0], [30.175199508666992, -23.012399673461914, 3.733799934387207]]","[1, 0]",1,-108.34322171534772,0.0,0.04494676495973796,0.06846599835068655,0.0,0.16782222805758878,-0.25563834014955134,0.0021041979415686966,0.0012605514543352736
14,0014,[16],"[16, 975]","[[30.175199999999904, -27.203399999999817, 0.0], [30.175199508666992, -27.203399658203125, 3.733799934387207]]","[1, 0]",1,-134.6258412749193,0.0,0.016204681968214247,-0.04951328756289487,0.0,0.06050504046968454,0.18487270985363413,0.002548818749764531,0.0013568144121378794
15,0015,[17],"[17, 979]","[[38.70959999999991, -27.20339999999976, 0.0], [38.709598541259766, -27.203399658203125, 3.733799934387207]]","[1, 0]",1,-75.90757007671826,0.0,-0.3590260450680893,-0.09222712486061788,0.0,-1.3405314235186379,0.3443576327533236,0.0024600985071933823,0.0010577263724468665
16,0016,[18],"[18, 951]","[[38.70959999999991, -23.012399999999843, 0.0], [38.709598541259766, -23.012399673461914, 3.733799934387207]]","[1, 0]",1,-227.78378228760522,0.0,-0.08531217856078306,-0.015681719651136867,0.0,-0.31853860671270706,0.05855240380449808,0.0026317474322298828,0.0009702710602861548
17,0017,[19],"[19, 919]","[[38.70959999999991, -14.935199999999838, 0.0], [38.709598541259766, -14.935199737548828, 3.733799934387207]]","[1, 0]",1,-219.7820343355249,0.0,-0.21850206417352575,0.03377793894849828,0.0,-0.8158429928746442,-0.12612006622964794,0.002101112295942433,0.0002450960347203237
